https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_255_285_36_536_310_img0091.jpg,1682,963,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_255_285_36_536_310_img0091.jpg,1682,0.9585002064704895
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_359_237_183_417_364_img0053.jpg,1687,903,6,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_359_237_183_417_364_img0053.jpg,1687,0.9037672877311707
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_403_22_128_290_396_b5d7674510368afc5070145cc7ec6c02.jpg,1692,980,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_403_22_128_290_396_b5d7674510368afc5070145cc7ec6c02.jpg,1692,0.9842882752418518
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_424_242_12_459_229_L-NA04disease-ony2-LR.jpg,1697,970,3,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_424_242_12_459_229_L-NA04disease-ony2-LR.jpg,1697,0.9718939065933228
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_433_102_105_314_317_day80_01.jpg,1702,850,14,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_433_102_105_314_317_day80_01.jpg,1702,0.8520946502685547
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_461_51_19_373_342_image18b.jpg,1707,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_461_51_19_373_342_image18b.jpg,1707,0.9900270104408264
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_480_560_180_902_522_onycho_before_after.jpg,1712,130,87,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_480_560_180_902_522_onycho_before_after.jpg,1712,0.1332320272922516
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_492_46_17_364_335_image02b.jpg,1717,980,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_492_46_17_364_335_image02b.jpg,1717,0.9845030307769775
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_540_1171_29_1683_541_P1010349.jpg,1722,260,73,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_540_1171_29_1683_541_P1010349.jpg,1722,0.26389914751052856
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_77_135_327_463_655_3b03965a.jpg,1727,982,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_jpn_77_135_327_463_655_3b03965a.jpg,1727,0.9761233329772949
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_1041_145_84_378_317_th_22224E4A51CB9B24282E7E.jpg,1732,841,15,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_1041_145_84_378_317_th_22224E4A51CB9B24282E7E.jpg,1732,0.8414685130119324
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_195_878_90_1090_301_Anwhawhdfb.jpg,1737,900,10,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_195_878_90_1090_301_Anwhawhdfb.jpg,1737,0.8971607685089111
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_301_605_1193_1312_1901_1455495057_3.jpg,1742,941,5,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_301_605_1193_1312_1901_1455495057_3.jpg,1742,0.939031183719635
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_389_403_23_620_239_th_1861A03E4D3922FF162748.jpg,1747,870,13,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_389_403_23_620_239_th_1861A03E4D3922FF162748.jpg,1747,0.87099289894104
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_414_40_55_286_301_11190697_1425928527714208_1045117195_n.jpg,1752,860,14,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_414_40_55_286_301_11190697_1425928527714208_1045117195_n.jpg,1752,0.8632766604423523
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_46_1566_1303_1861_1598_PU01330064.jpg,1757,4353,4,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_46_1566_1303_1861_1598_PU01330064.jpg,1757,0.4324055016040802
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_515_330_123_764_557_495.JPG,1762,793,18,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_515_330_123_764_557_495.JPG,1762,0.7883515357971191
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_565_160_935_540_1315_13398984_311260832539488_2091984125_n.jpg,1767,750,25,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_565_160_935_540_1315_13398984_311260832539488_2091984125_n.jpg,1767,0.7545637488365173
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_640_10_970_190_1165_cb6d52273f39c3e2bc03de7e04d84e93_1426585662.52.jpg,1772,845,11,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_640_10_970_190_1165_cb6d52273f39c3e2bc03de7e04d84e93_1426585662.52.jpg,1772,0.841301441192627
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_683_491_20_725_255_20161107000326585.jpg,1777,520,48,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_683_491_20_725_255_20161107000326585.jpg,1777,0.5243774056434631
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_699_106_48_382_325_20130916000545_0.jpg,1782,695,27,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_699_106_48_382_325_20130916000545_0.jpg,1782,0.6868876218795776
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_810_78_174_254_350_49.jpg,1787,778,15,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_810_78_174_254_350_49.jpg,1787,0.766987144947052
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_882_588_124_796_332_clinic15_img001.jpg,1792,990,1,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_882_588_124_796_332_clinic15_img001.jpg,1792,0.9924004077911377
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_971_83_73_311_300_th_267F0536556F1616300451.jpg,1797,870,13,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_971_83_73_311_300_th_267F0536556F1616300451.jpg,1797,0.8734953999519348
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_985_448_25_630_223_11378516_345248335683118_623943736_n.jpg,1802,940,6,
https://ecraft2learn.github.io/ai/onyx/images/korean/naildystrophy/semisuper_kor_985_448_25_630_223_11378516_345248335683118_623943736_n.jpg,1802,0.9421288967132568
